tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
77.6,76.6,74.6,76.6,77.3,77.3,78.9,77.9,53.1,3,0.811,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1075200.0,1555200.0,844800.0,0.0664067323474282,0.010601671293733411,0.4327860098785209
78.6,77.6,75.9,76.9,75.9,75.6,76.9,75.3,53.1,3,0.81,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1670400.0,2265600.0,0.06593257940587631,0.00999259114350289,0.4049619847939175
77.6,76.6,74.6,75.9,76.6,76.9,77.3,76.3,53.1,3,0.823,540000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1440000.0,2342400.0,1670400.0,844800.0,0.0681725791838881,0.012279069702910404,0.3980544235572498
76.6,74.9,73.3,75.6,76.3,72.3,78.6,73.3,53.1,3,0.777,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1766400.0,1766400.0,844800.0,0.06693187320588435,0.01086389486638391,0.3873062143898238
77.6,75.9,73.6,76.3,77.6,77.3,77.3,73.9,53.0,3,0.461,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2342400.0,1996800.0,844800.0,0.07468273028848756,0.011405684840563906,0.4226956055734191
80.6,78.6,76.9,78.3,80.9,79.9,81.9,81.9,53.0,3,0.712,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1766400.0,1766400.0,844800.0,0.06570469463440623,0.008593024852967496,0.453094334685333
81.3,79.9,77.9,79.3,79.9,79.6,81.6,80.9,52.9,3,0.775,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.06572897459483683,0.009932238099003966,0.49933598937583
81.6,80.3,78.3,80.3,81.6,80.9,82.3,81.6,52.9,3,0.75,676000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06466620604113164,0.007891680853100689,0.5009956192751892
81.9,80.3,78.6,80.3,81.3,81.9,83.6,86.9,52.9,3,0.716,676000000.0,1401600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06379490231825062,0.007974232718564735,0.5304152340650621
83.3,82.3,80.3,81.9,82.3,81.6,84.3,81.3,53.0,3,0.775,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.0622638773848124,0.00775016336944804,0.5262051753579404
84.9,83.3,81.9,82.9,83.6,83.3,85.6,84.9,53.1,3,0.797,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06243973366964547,0.008997112765848223,0.5436815388725621
86.9,85.6,83.6,84.6,84.9,85.6,87.6,92.6,53.1,3,0.812,676000000.0,1401600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.06271617836197675,0.009580872385915403,0.5496284501061571
85.9,84.3,82.3,83.6,84.9,83.9,88.3,93.3,53.3,3,0.736,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06520973029819954,0.011396666569546824,0.5561204536566289
81.9,80.3,78.3,79.6,79.9,80.6,81.3,85.3,53.4,3,0.775,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06701407821477082,0.012975557710691091,0.5230341540905481
83.6,81.9,79.9,82.3,83.3,81.9,84.3,87.9,53.5,3,0.777,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.06569602321996673,0.011553792599190576,0.4887989203778677
83.6,82.3,80.3,82.3,82.3,82.3,84.6,84.3,53.6,3,0.754,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.06441993787104983,0.010125090356138459,0.5185379274204114
84.6,83.6,81.6,82.6,82.9,82.9,84.9,82.9,53.6,3,0.799,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.06383999367333602,0.009483058831037837,0.5293255131964809
82.3,80.9,78.9,80.3,80.9,80.9,81.3,78.9,53.7,3,0.748,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.06292117059932655,0.0076634492250530345,0.5282796543597801
86.9,85.6,83.6,85.3,85.9,85.9,86.9,88.3,53.7,3,0.795,738000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,844800.0,0.06266900586742587,0.010505938878321325,0.5409023965724997
86.9,85.3,83.3,84.9,86.6,85.6,87.6,87.9,53.8,3,0.806,676000000.0,1804800.0,1612800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.062191384360098176,0.009758462953636375,0.557918079833029
88.6,86.9,84.9,85.9,86.9,85.6,88.6,89.3,54.0,3,0.771,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1670400.0,1785600.0,0.06183134723257011,0.008681473280250403,0.5392719029203894
88.6,87.3,84.9,86.6,87.9,88.3,89.3,87.9,54.1,3,0.968,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.061170585452280164,0.007705072014362637,0.5590103201905265
87.9,86.6,84.6,85.9,85.3,85.3,88.3,91.3,54.2,3,0.779,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.0617099474304171,0.009743894977378015,0.5394632991318074
85.6,84.6,82.9,83.9,84.9,85.6,86.6,86.6,54.3,3,0.783,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06212166618800459,0.009960333481787948,0.5434552199258081
88.6,87.3,84.9,85.9,86.6,86.9,90.9,93.3,54.4,3,0.758,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.06595443137026384,0.013749047878694543,0.5424383744170553
85.9,84.9,82.9,84.6,84.3,84.6,86.6,84.3,54.5,3,0.78,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06542512823287673,0.012900983546511386,0.5416883793642522
87.3,85.6,83.3,84.6,85.6,85.6,89.3,91.9,54.6,3,0.769,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.0644393618393943,0.011505579534906952,0.5288140125685252
86.9,85.6,83.6,84.9,85.6,86.3,88.3,86.9,54.6,3,0.763,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06484449032200777,0.011861107526926476,0.5214276237229667
87.3,86.3,84.3,85.3,85.9,85.9,89.9,93.3,54.7,3,0.804,778000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.0637380178395275,0.011098716769405584,0.5429407072587078
87.9,86.6,84.9,86.3,87.6,86.9,88.6,85.6,54.8,3,0.769,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.062481703315532655,0.009972473462003249,0.5490170380078637
89.3,87.6,85.9,86.9,87.9,87.3,90.6,89.9,54.9,3,0.793,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1670400.0,1190400.0,0.062297869329415244,0.009261764334541782,0.5449940007998934
88.9,87.9,85.3,86.9,86.9,88.3,90.3,94.3,55.0,3,0.805,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.06778375296042088,0.014687641777626086,0.5519067796610169
88.9,87.6,85.3,86.9,88.6,88.3,90.9,92.3,55.1,3,0.783,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06947780048532172,0.016154498244212005,0.5406616580993805
87.6,85.9,84.6,85.9,86.9,87.3,88.9,92.9,55.2,3,0.761,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06846185756958983,0.015306780768606428,0.5243594849329616
90.3,88.9,86.9,88.3,89.9,89.3,93.6,95.3,55.2,3,0.959,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06744209923150457,0.014415359364225767,0.5559769814281977
90.9,89.6,87.6,88.9,89.3,88.9,92.3,94.3,55.3,3,0.828,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.07104628592913859,0.017848545769112836,0.5522984676882079
88.6,87.3,85.3,86.9,87.9,86.9,89.6,87.3,55.4,3,0.818,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06948022848136479,0.015523912986171522,0.5422204847537138
90.6,89.3,86.9,88.3,89.3,88.6,91.9,92.6,55.5,3,0.778,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.06942403771579682,0.015513507288844122,0.5541894961913671
88.6,87.3,85.6,86.3,86.9,86.9,89.6,88.9,55.6,3,0.782,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06844763644990906,0.014314770956727561,0.5484636687326916
88.3,86.9,84.9,85.9,86.9,86.3,89.6,93.3,55.7,3,0.787,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.06785936769433333,0.013402885014269679,0.5327165459908823
88.3,86.9,84.9,86.6,86.9,87.6,90.6,88.9,55.7,3,0.795,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06712472546301884,0.012563838953103604,0.5215471092077089
88.9,87.3,85.6,86.9,87.6,87.6,88.9,88.6,55.8,3,0.772,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06587222636137738,0.01161345193053434,0.5454307410316837
86.9,85.6,83.3,84.6,85.6,85.9,86.3,86.3,55.9,3,0.774,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06759679726510526,0.01324992126355689,0.5328312855066719
90.9,88.9,86.6,88.3,89.6,88.9,90.9,88.9,55.9,3,0.782,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.06833768291481619,0.0139894194869575,0.542334702530807
89.3,87.9,85.6,86.9,88.3,88.3,89.9,92.6,56.0,3,0.77,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.0675822292888469,0.013154535704722383,0.5488372093023256
89.3,88.3,85.6,87.3,88.3,86.9,92.3,94.9,56.0,3,0.795,676000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.06677578774597334,0.012392491803779071,0.5409901517167953
90.3,89.9,87.3,88.6,88.3,89.3,92.3,96.6,56.0,3,0.787,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1420800.0,0.06696759943337509,0.012721658695902515,0.5611994313041231
90.9,89.3,87.3,88.9,89.9,88.9,91.6,91.3,56.1,3,0.801,676000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.0684642855656329,0.014127468404834349,0.5567574786324787
88.9,87.3,85.6,86.9,87.6,88.3,89.9,91.3,56.1,3,0.79,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06902827436077802,0.014595724784567379,0.5318217979315831
87.9,86.9,84.9,85.9,86.3,85.6,89.3,90.6,56.2,3,0.753,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.0683165246635838,0.01372303363537604,0.5272824061751398
87.9,86.6,84.9,85.9,87.3,86.3,88.6,84.6,56.2,3,0.771,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06787983223241055,0.012916245235924906,0.5258689307508623
87.6,85.9,83.9,85.6,86.6,85.3,86.3,83.9,56.2,3,0.783,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.06718507850751777,0.012284966264729264,0.5112471715692799
87.9,86.6,84.6,86.3,87.6,86.9,88.6,90.6,56.3,3,0.771,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06670953813965556,0.011682476389472764,0.5055090933227133
86.9,85.6,84.3,85.3,86.6,85.9,86.6,86.9,56.3,3,0.762,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,844800.0,0.06592945769667809,0.010850367459858288,0.5073937153419593
86.3,85.3,83.3,84.6,85.9,84.9,87.3,86.3,56.3,3,0.76,540000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06850174607601153,0.013017180500000693,0.5132507657477694
86.9,85.9,83.6,84.9,84.9,84.6,87.9,89.9,56.4,3,0.772,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.0674778254589953,0.012195130411136039,0.5175040085515767
89.3,87.6,85.9,86.6,88.3,87.3,89.6,86.6,56.4,3,0.788,676000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06696725257679752,0.011508354387527592,0.5341176470588236
89.9,88.3,86.6,87.9,88.3,88.3,90.9,88.6,56.4,3,0.812,676000000.0,1804800.0,1401600.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06611710710514888,0.010688732294705997,0.5358909236733057
90.6,88.9,86.6,88.3,89.6,88.6,90.6,87.6,56.5,3,0.758,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06889959057049583,0.01339109189063196,0.5419423127811591
89.3,88.3,86.6,87.6,87.9,87.9,89.6,90.6,56.5,3,0.769,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.06900676925296804,0.013682104559221598,0.5355670788458982
88.3,86.9,84.9,86.3,86.9,86.3,89.9,91.9,56.6,3,0.797,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,960000.0,0.06824819391780054,0.012754956927350196,0.5076902320561252
89.6,88.3,86.6,87.3,87.6,88.3,90.6,88.3,56.6,3,0.796,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06680804540768828,0.011397013426124404,0.515672131147541
88.9,87.9,86.3,87.6,87.9,87.3,89.6,87.6,56.6,3,0.786,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.0663893895185492,0.010956852429175356,0.5353548555744347
90.6,89.3,86.9,88.6,89.6,88.9,93.3,94.6,56.7,3,0.99,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.06534500436345575,0.010023461378907512,0.5467522262964903
87.3,86.3,83.9,85.6,85.3,85.6,87.6,85.3,56.7,3,0.776,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06500335063453942,0.009431724057555994,0.5356951154052603
89.3,87.6,85.6,86.9,88.9,87.9,90.6,90.3,56.7,3,0.751,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06555901487182263,0.009776846352248117,0.5275622156810276
88.3,86.9,84.9,86.6,87.3,86.9,87.9,86.3,56.7,3,0.817,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.0651965497482515,0.009432070914133573,0.5424932975871314
83.6,82.3,80.6,82.3,83.3,81.9,82.6,81.9,56.7,3,0.758,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06460307814401207,0.008727258348490965,0.5301899148657498
83.6,81.9,79.9,81.3,81.6,81.9,83.3,86.6,56.7,3,0.787,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1555200.0,1785600.0,0.06573036202114715,0.009996406565856271,0.5315935885547755
88.6,87.3,85.3,86.3,85.9,86.3,90.3,97.6,56.7,3,0.821,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06836647201075532,0.012864910462443063,0.5364934015620793
86.3,84.6,82.9,84.9,85.6,84.9,87.3,86.6,56.7,3,0.782,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.06836681886733291,0.01235954042890897,0.5270395345762264
90.9,89.6,86.6,88.6,89.9,88.9,91.9,95.3,56.7,3,0.823,676000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06683960935624807,0.011374467748581703,0.5533035009212951
91.3,89.9,87.6,88.6,88.6,87.9,93.3,94.6,56.7,3,0.856,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1075200.0,1555200.0,960000.0,0.06623677262441399,0.010518078858536626,0.5623597729972285
89.3,88.3,86.3,87.6,89.3,87.9,89.6,86.9,56.7,3,0.795,676000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06567937410424289,0.009740426411602214,0.5523480111746708
92.3,90.6,88.6,89.3,90.6,90.3,92.9,96.3,56.8,3,0.858,676000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.06485177431013696,0.00924546207539552,0.5624585158635338
91.3,89.6,87.6,88.9,88.6,88.6,91.6,91.3,56.9,3,0.773,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1305600.0,0.06913302504720718,0.013538852792681048,0.5588896232650363
90.6,89.3,87.3,89.3,89.3,89.3,92.3,89.6,57.0,3,0.821,676000000.0,1612800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.07030331913996218,0.01460196820296382,0.5432788193059434
89.6,88.6,86.3,87.9,87.9,88.3,90.3,88.6,57.0,3,0.753,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.07012885028143943,0.014115675281196628,0.5324086423046146
91.3,90.3,87.9,89.6,90.3,89.6,93.3,93.9,57.1,3,0.845,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06976291659209251,0.013519081967758988,0.5502386002120891
91.6,89.3,87.9,88.9,89.3,87.6,92.6,94.9,57.2,3,0.825,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,844800.0,0.06913059705116412,0.012996715961923472,0.5185522718396043
90.9,89.6,86.9,88.6,88.9,88.9,90.9,95.6,57.1,3,0.801,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.07349717450631903,0.016913420435957095,0.5246679316888045
89.9,88.6,86.6,88.6,88.6,88.3,90.9,87.9,57.3,3,0.781,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.07153257885090578,0.015174975269126019,0.5370738824777822
90.9,89.3,87.6,88.6,89.9,88.9,91.3,92.9,57.3,3,0.778,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.07061236835058599,0.013904439625450394,0.5388381632923118
90.9,89.3,86.9,88.3,89.6,89.3,91.6,92.3,57.3,3,0.793,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,844800.0,0.06962452081763808,0.01281461625869396,0.5288243908933564
90.3,88.9,86.9,88.6,89.3,88.9,91.6,87.9,57.4,3,0.753,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06827420816111904,0.011811853892910113,0.5446254071661238
87.3,85.9,83.9,85.9,86.6,85.9,86.3,83.6,57.4,3,0.766,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06765645659644902,0.011229134842575674,0.541193556905202
85.9,84.6,82.9,84.6,84.6,85.6,86.3,83.9,57.4,3,0.754,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.06713790601296689,0.010667920900051196,0.5432946145723336
82.9,81.9,79.9,81.9,83.3,81.9,82.9,80.9,57.4,3,0.77,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.06654998411396874,0.010015483677623171,0.521543152591807
85.3,84.3,82.6,83.6,84.3,84.3,84.9,85.9,57.4,3,0.755,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06606230376589123,0.00953543417425242,0.5214486168648937
85.6,84.3,82.6,83.6,84.6,84.6,85.3,83.3,57.3,3,0.784,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06552883834957315,0.007847630067748027,0.5271717572391907
88.6,86.6,84.3,86.3,87.3,86.9,89.6,92.9,57.2,3,0.754,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1555200.0,0.0647640195960092,0.008833743317808033,0.533421926910299
89.9,88.6,86.9,87.9,88.3,88.6,91.3,96.9,57.1,3,0.849,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,1785600.0,0.06797764578728813,0.011696350652575965,0.5653947368421053
86.9,85.6,83.6,84.9,85.9,84.6,86.9,85.3,57.1,3,0.748,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06708171524739892,0.010635663238336254,0.525228126677402
90.6,88.9,87.6,88.6,88.9,88.6,92.3,97.6,57.1,3,0.817,676000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.06796446523734008,0.011639466173852841,0.5530844585649987
91.6,90.3,87.9,88.9,90.3,89.9,92.9,95.9,57.1,3,0.803,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1555200.0,0.06658189491910611,0.010503510882278265,0.5562747688243065
90.3,88.9,87.3,88.3,88.9,88.3,91.9,91.9,57.1,3,0.772,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.07044795833281305,0.01432205494485674,0.5433710859427049
90.9,89.9,87.9,88.9,88.9,88.6,93.3,96.6,57.1,3,0.836,676000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.06967758987400782,0.01355619562156005,0.57421875
91.6,89.9,87.9,89.6,89.6,89.6,91.9,96.9,57.3,3,0.794,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1555200.0,1555200.0,0.06905671660013958,0.013063659281396417,0.5343091177655432
90.9,89.6,87.6,88.6,88.9,89.6,92.9,92.3,57.3,3,0.818,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.06941328516189184,0.013129562031136622,0.5501459273016716
86.6,85.6,83.6,85.6,86.3,85.3,87.3,87.6,57.4,3,0.772,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06877610962887734,0.011946434245011161,0.5437941607785628
86.3,84.9,83.3,83.9,84.3,84.6,86.9,87.6,57.4,3,0.808,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06851076434702862,0.011116406454862166,0.5334031962274037
88.6,87.3,85.3,87.3,87.6,86.9,88.9,92.3,57.4,3,0.707,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.06726901779929213,0.010358871689427396,0.5307255186996167
89.9,87.9,85.9,87.6,88.3,88.6,90.9,96.6,57.4,3,0.766,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1420800.0,0.06755344019290775,0.010823659503384627,0.5406341593391952
91.3,89.9,88.3,89.3,90.3,89.9,92.9,92.9,57.4,3,0.845,676000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1785600.0,0.0688461746575485,0.012299187384410045,0.562598013591218
91.3,89.6,87.3,89.3,89.6,88.3,92.6,96.3,57.4,3,0.906,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.06798111435306392,0.011104960187802026,0.5703208556149733
91.9,89.9,87.9,89.6,89.9,88.9,92.3,94.3,57.4,3,0.804,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.06726138695458538,0.010165325719137742,0.5403076107133387
91.3,90.3,87.9,89.3,90.6,89.3,92.6,94.6,57.5,3,0.963,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.06612265681039016,0.009392876120867031,0.5764397905759162
91.9,90.9,88.9,89.9,90.6,89.9,93.3,91.3,57.6,3,0.801,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1420800.0,0.06444283040517011,0.00788613114785941,0.5790923399790137
91.6,89.9,88.3,89.9,89.9,89.3,91.9,93.9,57.6,3,0.674,608000000.0,1804800.0,1612800.0,1305600.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.0647588167473455,0.007754325648379,0.5733209696648562
92.3,90.9,89.3,90.6,89.6,89.9,91.9,95.6,57.7,3,0.789,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1670400.0,0.06482541321024086,0.009187190170362076,0.5664502451305155
87.3,85.9,84.3,85.6,86.3,86.6,86.9,84.3,57.8,3,0.703,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,1785600.0,0.0643526476949993,0.008160841557302788,0.5461497182720687
84.3,83.3,81.3,82.9,84.3,83.6,84.6,87.9,57.8,3,0.73,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1440000.0,1440000.0,1555200.0,0.06460966841898609,0.009610355195009706,0.5207785376117833
82.9,81.3,79.3,80.9,80.6,80.3,81.9,85.6,57.8,3,0.768,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06419239995615733,0.008843108445402693,0.5173588366304205
